commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Sorghum,Zamfara,Kaura Namoda,2016-06-15,2016,6,1.2246467991473532e-16,-1.0,1,13,39,25,10540.0,53.12,10380.0,6988.0,5140.0,9301.666666666666,7803.0,1.541425818882458
Sorghum,Zamfara,Kaura Namoda,2016-07-15,2016,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,11755.0,41.4,10540.0,6985.0,5625.0,10891.666666666666,8824.666666666666,11.527514231499048
Sorghum,Zamfara,Kaura Namoda,2016-08-15,2016,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,14736.0,46.78,11755.0,10380.0,6300.0,12343.666666666666,10230.666666666666,25.359421522756275
Sorghum,Zamfara,Kaura Namoda,2016-09-15,2016,9,-1.0,-1.8369701987210297e-16,1,13,39,25,15380.0,48.75,14736.0,10540.0,6988.0,13957.0,11629.333333333334,4.370249728555908
Sorghum,Zamfara,Kaura Namoda,2016-10-15,2016,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,15380.0,50.59,15380.0,11755.0,6985.0,15165.333333333334,13028.5,0.0
Sorghum,Zamfara,Kaura Namoda,2016-11-15,2016,11,-0.5000000000000004,0.8660254037844384,0,13,39,25,14268.0,46.9,15380.0,14736.0,10380.0,15009.333333333334,13676.5,-7.230169050715219
Sorghum,Zamfara,Kaura Namoda,2016-12-15,2016,12,-2.4492935982947064e-16,1.0,0,13,39,25,14100.0,46.31,14268.0,15380.0,10540.0,14582.666666666666,14269.833333333334,-1.1774600504625754
Sorghum,Zamfara,Kaura Namoda,2017-01-15,2017,1,0.49999999999999994,0.8660254037844387,0,13,39,25,12820.0,42.17,14100.0,15380.0,11755.0,13729.333333333334,14447.333333333334,-9.078014184397166
Sorghum,Zamfara,Kaura Namoda,2017-02-15,2017,2,0.8660254037844386,0.5000000000000001,0,13,39,25,14920.0,49.01,12820.0,14268.0,14736.0,13946.666666666666,14478.0,16.38065522620904
Sorghum,Zamfara,Kaura Namoda,2017-04-15,2017,4,0.8660254037844387,-0.4999999999999998,1,13,39,25,15845.0,51.94,14920.0,14100.0,15380.0,14528.333333333334,14555.5,6.199731903485262
Sorghum,Zamfara,Kaura Namoda,2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,13,39,25,16420.0,53.66,15845.0,12820.0,15380.0,15728.333333333334,14728.833333333334,3.6289050173556436
Sorghum,Zamfara,Kaura Namoda,2017-06-15,2017,6,1.2246467991473532e-16,-1.0,1,13,39,25,16850.0,52.22,16420.0,14920.0,14268.0,16371.666666666666,15159.166666666666,2.618757612667477
Sorghum,Zamfara,Kaura Namoda,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,16850.0,55.260000000000005,16850.0,15845.0,14100.0,16706.666666666668,15617.5,0.0
Sorghum,Zamfara,Kaura Namoda,2017-08-15,2017,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,18944.0,62.11,16850.0,16420.0,12820.0,17548.0,16638.166666666668,12.427299703264104
Sorghum,Zamfara,Kaura Namoda,2017-09-15,2017,9,-1.0,-1.8369701987210297e-16,1,13,39,25,16760.0,51.57,18944.0,16850.0,14920.0,17518.0,16944.833333333332,-11.528716216216218
Sorghum,Zamfara,Kaura Namoda,2017-10-15,2017,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,13765.0,45.07,16760.0,16850.0,15845.0,16489.666666666668,16598.166666666668,-17.86992840095465
Sorghum,Zamfara,Kaura Namoda,2017-11-15,2017,11,-0.5000000000000004,0.8660254037844384,0,13,39,25,11576.0,37.894999999999996,13765.0,18944.0,16420.0,14033.666666666666,15790.833333333334,-15.902651652742462
Sorghum,Zamfara,Kaura Namoda,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,13,39,25,10187.5,32.39,11576.0,16760.0,16850.0,11842.833333333334,14680.416666666666,-11.994644091223217
Sorghum,Zamfara,Kaura Namoda,2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,13,39,25,11020.0,36.075,10187.5,13765.0,16850.0,10927.833333333334,13708.75,8.171779141104295
Sorghum,Zamfara,Kaura Namoda,2018-03-15,2018,3,1.0,6.123233995736766e-17,0,13,39,25,11180.0,36.57,11020.0,11576.0,18944.0,10795.833333333334,12414.75,1.4519056261343088
Sorghum,Zamfara,Kaura Namoda,2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,13,39,25,13000.0,42.61,11180.0,10187.5,16760.0,11733.333333333334,11788.083333333334,16.279069767441868
Sorghum,Zamfara,Kaura Namoda,2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,13,39,25,12872.0,42.16,13000.0,11020.0,13765.0,12350.666666666666,11639.25,-0.9846153846153838
Sorghum,Zamfara,Kaura Namoda,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,13,39,25,12340.0,39.17,12872.0,11180.0,11576.0,12737.333333333334,11766.583333333334,-4.133001864512121
Sorghum,Zamfara,Kaura Namoda,2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,11832.5,38.825,12340.0,13000.0,10187.5,12348.166666666666,12040.75,-4.1126418152350075
Sorghum,Zamfara,Kaura Namoda,2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,12484.0,40.93,11832.5,12872.0,11020.0,12218.833333333334,12284.75,5.506021550813434
Sorghum,Zamfara,Kaura Namoda,2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,13,39,25,11247.5,36.85,12484.0,12340.0,11180.0,11854.666666666666,12296.0,-9.904677987824417
Sorghum,Zamfara,Kaura Namoda,2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,104.33,0.34,11247.5,11832.5,13000.0,7945.276666666668,10146.721666666666,-99.07241609246499
Sorghum,Zamfara,Kaura Namoda,2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,13,39,25,100.36,0.33,104.33,12484.0,12872.0,3817.396666666667,8018.115000000001,-3.8052333940381433
Sorghum,Zamfara,Kaura Namoda,2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,13,39,25,5336.125,17.45,100.36,11247.5,12340.0,1846.9383333333333,6850.802500000001,5216.983858110801
Sorghum,Zamfara,Kaura Namoda,2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,13,39,25,9244.0,30.13,5336.125,104.33,11832.5,4893.495,6419.385833333334,73.23432265923306
Sorghum,Zamfara,Kaura Namoda,2019-02-15,2019,2,0.8660254037844386,0.5000000000000001,0,13,39,25,5753.143333333333,18.816666666666666,9244.0,100.36,12484.0,6777.756111111111,5297.576388888889,-37.76348622529929
Sorghum,Zamfara,Kaura Namoda,2019-03-15,2019,3,1.0,6.123233995736766e-17,0,13,39,25,3324.733333333333,10.866666666666667,5753.143333333333,5336.125,11247.5,6107.292222222222,3977.1152777777775,-42.21014251339703
Sorghum,Zamfara,Kaura Namoda,2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,13,39,25,3007.27,9.826666666666666,3324.733333333333,9244.0,104.33,4028.3822222222225,4460.938611111111,-9.548535220869836
Sorghum,Zamfara,Kaura Namoda,2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,8713.33,28.47,3007.27,5753.143333333333,100.36,5015.11111111111,5896.4336111111115,189.74219142278542
Sorghum,Zamfara,Kaura Namoda,2019-08-15,2019,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,7440.0,24.32,8713.33,3324.733333333333,5336.125,6386.866666666666,6247.079444444445,-14.613586309711668
Sorghum,Zamfara,Kaura Namoda,2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,13,39,25,3554.04,11.620000000000001,7440.0,3007.27,9244.0,6569.123333333333,5298.752777777778,-52.230645161290326
Sorghum,Zamfara,Kaura Namoda,2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,2953.5,9.653333333333334,3554.04,8713.33,5753.143333333333,4649.18,4832.145555555556,-16.89739001249282
Sorghum,Zamfara,Kaura Namoda,2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,13,39,25,7345.0,23.93,2953.5,7440.0,3324.733333333333,4617.513333333333,5502.19,148.68799729134926
Sorghum,Zamfara,Kaura Namoda,2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,13,39,25,7237.5,23.66,7345.0,3554.04,3007.27,5845.333333333333,6207.228333333333,-1.4635806671204898
Sorghum,Zamfara,Kaura Namoda,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,13,39,25,4018.1125,13.1325,7237.5,2953.5,8713.33,6200.204166666666,5424.692083333333,-44.48203799654576
Sorghum,Zamfara,Kaura Namoda,2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,13,39,25,4164.0625,13.612499999999999,4018.1125,7345.0,7440.0,5139.891666666666,4878.7025,3.63230248033124
Sorghum,Zamfara,Kaura Namoda,2020-03-15,2020,3,1.0,6.123233995736766e-17,0,13,39,25,109.595,0.36,4164.0625,7237.5,3554.04,2763.9233333333336,4304.628333333333,-97.36807504690431
Sorghum,Zamfara,Kaura Namoda,2020-04-15,2020,4,0.8660254037844387,-0.4999999999999998,1,13,39,25,7175.0,19.933333333333334,109.595,4018.1125,2953.5,3816.219166666667,5008.211666666667,6446.831516036316
Sorghum,Zamfara,Kaura Namoda,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,13,39,25,6708.156666666667,18.633333333333336,7175.0,4164.0625,7345.0,4664.250555555555,4902.071111111111,-6.506527293844366
Sorghum,Zamfara,Kaura Namoda,2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,13,39,25,8421.273333333333,23.393333333333334,6708.156666666667,109.595,7237.5,7434.81,5099.366666666666,25.537815405821853
Sorghum,Zamfara,Kaura Namoda,2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,161.25,0.42000000000000004,8421.273333333333,7175.0,4018.1125,5096.893333333333,4456.556250000001,-98.08520643354805
Sorghum,Zamfara,Kaura Namoda,2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,10277.560000000001,27.07,161.25,6708.156666666667,4164.0625,6286.694444444445,5475.4725,6273.680620155039
Sorghum,Zamfara,Kaura Namoda,2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,13,39,25,14189.006666666666,37.27,10277.560000000001,8421.273333333333,109.595,8209.272222222222,7822.041111111111,38.05812533973692
Sorghum,Zamfara,Kaura Namoda,2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,209.03,0.55,14189.006666666666,161.25,7175.0,8225.19888888889,6661.046111111111,-98.52681724020145
Sorghum,Zamfara,Kaura Namoda,2020-11-15,2020,11,-0.5000000000000004,0.8660254037844384,0,13,39,25,13182.0,34.63,209.03,10277.560000000001,6708.156666666667,9193.345555555556,7740.0199999999995,6206.271827010477
Sorghum,Zamfara,Kaura Namoda,2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,13,39,25,7805.2775,20.5025,13182.0,14189.006666666666,8421.273333333333,7065.435833333334,7637.354027777778,-40.788366712183276
Sorghum,Zamfara,Kaura Namoda,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,13,39,25,8981.525000000001,23.59,7805.2775,209.03,161.25,9989.600833333336,9107.399861111111,15.069899820986521
Sorghum,Zamfara,Kaura Namoda,2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,13,39,25,18780.0,49.34,8981.525000000001,13182.0,10277.560000000001,11855.600833333336,10524.473194444445,109.09589407144105
Sorghum,Zamfara,Kaura Namoda,2021-03-15,2021,3,1.0,6.123233995736766e-17,0,13,39,25,10312.269999999999,27.095,18780.0,7805.2775,14189.006666666666,12691.265,9878.350416666666,-45.08908413205539
Sorghum,Zamfara,Kaura Namoda,2021-04-15,2021,4,0.8660254037844387,-0.4999999999999998,1,13,39,25,9564.675000000001,25.135,10312.269999999999,8981.525000000001,209.03,12885.648333333333,11437.624583333332,-7.249567747935204
Sorghum,Zamfara,Kaura Namoda,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,13,39,25,10080.765,24.569999999999997,9564.675000000001,18780.0,13182.0,9985.903333333334,10920.752083333335,5.395792329587756
Sorghum,Zamfara,Kaura Namoda,2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,13,39,25,7711.75,18.786666666666665,10080.765,10312.269999999999,7805.2775,9119.063333333334,10905.164166666667,-23.500349427846
Sorghum,Zamfara,Kaura Namoda,2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,12100.045,29.445,7711.75,9564.675000000001,8981.525000000001,9964.186666666666,11424.917500000001,56.904010114435756
Sorghum,Zamfara,Kaura Namoda,2021-08-15,2021,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,12472.36,30.345,12100.045,10080.765,18780.0,10761.385,10373.644166666667,3.0769720277899815
Sorghum,Zamfara,Kaura Namoda,2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,13,39,25,16192.99,39.4,12472.36,7711.75,10312.269999999999,13588.465000000002,11353.764166666668,29.83100231231297
Sorghum,Zamfara,Kaura Namoda,2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,11842.4925,28.89,16192.99,12100.045,9564.675000000001,13502.614166666666,11733.400416666665,-26.86654842620171
Sorghum,Zamfara,Kaura Namoda,2021-11-15,2021,11,-0.5000000000000004,0.8660254037844384,0,13,39,25,11474.6325,27.9575,11842.4925,12472.36,10080.765,13170.038333333336,11965.711666666668,-3.106271758246848
Sorghum,Zamfara,Kaura Namoda,2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,13,39,25,14663.406666666668,35.78666666666667,11474.6325,16192.99,7711.75,12660.177222222223,13124.32111111111,27.78977162594678
Sorghum,Zamfara,Kaura Namoda,2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,13,39,25,8779.46,21.21666666666667,14663.406666666668,11842.4925,12100.045,11639.166388888889,12570.890277777778,-40.126737261145784
Sorghum,Zamfara,Kaura Namoda,2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,13,39,25,16461.556666666667,39.63666666666666,8779.46,11474.6325,12472.36,13301.474444444444,13235.756388888889,87.50078782370065
Sorghum,Zamfara,Kaura Namoda,2022-03-15,2022,3,1.0,6.123233995736766e-17,0,13,39,25,12217.387499999999,29.41,16461.556666666667,14663.406666666668,16192.99,12486.13472222222,12573.155972222223,-25.78230754604618
Sorghum,Zamfara,Kaura Namoda,2022-04-15,2022,4,0.8660254037844387,-0.4999999999999998,1,13,39,25,11069.939999999999,26.740000000000002,12217.387499999999,8779.46,11842.4925,13249.628055555555,12444.397222222222,-9.391921963676776
Sorghum,Zamfara,Kaura Namoda,2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,13,39,25,15041.466666666667,36.266666666666666,11069.939999999999,16461.556666666667,11474.6325,12776.264722222222,13038.869583333333,35.87667744058838
Sorghum,Zamfara,Kaura Namoda,2022-06-15,2022,6,1.2246467991473532e-16,-1.0,1,13,39,25,6963.156666666667,16.79,15041.466666666667,12217.387499999999,14663.406666666668,11024.854444444443,11755.494583333333,-53.70693017524887
Sorghum,Zamfara,Kaura Namoda,2022-07-15,2022,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,14971.633333333333,36.086666666666666,6963.156666666667,11069.939999999999,8779.46,12325.41888888889,12787.523472222223,115.01215684265804
Sorghum,Zamfara,Kaura Namoda,2022-08-15,2022,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,22146.25,52.870000000000005,14971.633333333333,15041.466666666667,16461.556666666667,14693.679999999998,13734.972361111111,47.92140247445724
Sorghum,Zamfara,Kaura Namoda,2022-09-15,2022,9,-1.0,-1.8369701987210297e-16,1,13,39,25,20484.67,47.85,22146.25,6963.156666666667,12217.387499999999,19200.85111111111,15112.852777777778,-7.502760060958414
Sorghum,Zamfara,Kaura Namoda,2022-10-15,2022,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,198.025,0.45499999999999996,20484.67,14971.633333333333,11069.939999999999,14276.315,13300.866944444444,-99.03330148838131
Sorghum,Zamfara,Kaura Namoda,2022-11-15,2022,11,-0.5000000000000004,0.8660254037844384,0,13,39,25,22896.33,51.894999999999996,198.025,22146.25,15041.466666666667,14526.341666666667,14610.010833333334,11462.343138492615
Sorghum,Zamfara,Kaura Namoda,2022-12-15,2022,12,-2.4492935982947064e-16,1.0,0,13,39,25,196.32,0.44,22896.33,20484.67,6963.156666666667,7763.558333333334,13482.204722222223,-99.14257001012827
Sorghum,Zamfara,Kaura Namoda,2023-01-15,2023,1,0.49999999999999994,0.8660254037844387,0,13,39,25,14527.230000000001,32.129999999999995,196.32,198.025,14971.633333333333,12539.960000000001,13408.137500000003,7299.770782396089
Sorghum,Borno,Konduga,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,40,25,2311.11,1.41,2300.0,800.0,,1829.6299999999999,1572.2224999999999,0.48304347826086946
Sorghum,Borno,Konduga,2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,2,40,25,2052.17,1.23,2311.11,877.78,,2221.0933333333337,1668.212,-11.204140001990393
Sorghum,Borno,Konduga,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,40,25,2041.67,1.31,2052.17,2300.0,,2134.9833333333336,1730.455,-0.5116535179834014
Sorghum,Borno,Konduga,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,40,25,2100.0,1.39,2041.67,2311.11,800.0,2064.6133333333332,1947.1216666666667,2.8569749273878786
Sorghum,Borno,Konduga,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,2,40,25,1200.0,0.75,2100.0,2052.17,877.78,1780.5566666666666,2000.8249999999998,-42.85714285714286
Sorghum,Borno,Konduga,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,40,25,1308.33,0.82,1200.0,2041.67,2300.0,1536.11,1835.5466666666669,9.02749999999999
Sorghum,Borno,Konduga,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,40,25,1391.3,0.9,1308.33,2100.0,2311.11,1299.8766666666668,1682.2450000000001,6.341672208082061
Sorghum,Borno,Konduga,2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,2,40,25,1209.68,0.79,1391.3,1200.0,2052.17,1303.1033333333332,1541.83,-13.053978293682157
Sorghum,Borno,Konduga,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,40,25,1000.0,0.68,1209.68,1308.33,2041.67,1200.3266666666666,1368.2183333333335,-17.33350968851267
Sorghum,Borno,Konduga,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,40,25,1000.0,0.69,1000.0,1391.3,2100.0,1069.8933333333334,1184.885,0.0
Sorghum,Borno,Konduga,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,40,25,800.0,0.55,1000.0,1209.68,1200.0,933.3333333333334,1118.2183333333332,-19.999999999999996
Sorghum,Borno,Konduga,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,40,25,766.67,0.54,800.0,1000.0,1308.33,855.5566666666667,1027.9416666666666,-4.166250000000005
Sorghum,Borno,Konduga,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,40,25,600.0,0.44,766.67,1000.0,1391.3,722.2233333333334,896.0583333333334,-21.73947069795348
Sorghum,Borno,Konduga,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,40,25,600.0,0.44,600.0,800.0,1209.68,655.5566666666667,794.445,0.0
Sorghum,Borno,Kusawam Shanu,2017-03-15,2017,3,1.0,6.123233995736766e-17,0,2,41,25,405.0,1.33,338.0,347.0,,362.0,358.25,19.82248520710059
Sorghum,Borno,Kusawam Shanu,2017-04-15,2017,4,0.8660254037844387,-0.4999999999999998,1,2,41,25,530.0,1.74,405.0,343.0,,424.3333333333333,392.6,30.864197530864203
Sorghum,Borno,Kusawam Shanu,2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,2,41,25,467.0,1.53,530.0,338.0,,467.3333333333333,405.0,-11.886792452830186
Sorghum,Borno,Kusawam Shanu,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,2,41,25,482.0,1.58,467.0,405.0,347.0,493.0,427.5,3.2119914346895095
Sorghum,Borno,Kusawam Shanu,2017-09-15,2017,9,-1.0,-1.8369701987210297e-16,1,2,41,25,424.0,1.3,482.0,530.0,343.0,457.6666666666667,441.0,-12.03319502074689
Sorghum,Borno,Kusawam Shanu,2017-10-15,2017,10,-0.8660254037844386,0.5000000000000001,1,2,41,25,309.0,1.01,424.0,467.0,338.0,405.0,436.1666666666667,-27.122641509433965
Sorghum,Borno,Kusawam Shanu,2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,2,41,25,579.0,1.9,309.0,482.0,405.0,437.3333333333333,465.1666666666667,87.37864077669903
Sorghum,Borno,Kusawam Shanu,2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,2,41,25,386.0,1.26,579.0,424.0,530.0,424.6666666666667,441.1666666666667,-33.333333333333336
Sorghum,Borno,Kusawam Shanu,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,2,41,25,413.0,1.31,386.0,309.0,467.0,459.3333333333333,432.1666666666667,6.994818652849744
Sorghum,Borno,Kusawam Shanu,2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,2,41,25,338.0,1.11,413.0,579.0,482.0,379.0,408.1666666666667,-18.159806295399516
Sorghum,Borno,Kusawam Shanu,2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,2,41,25,241.0,0.79,338.0,386.0,424.0,330.6666666666667,377.6666666666667,-28.698224852071007
Sorghum,Borno,Kusawam Shanu,2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,2,41,25,241.0,0.79,241.0,413.0,309.0,273.3333333333333,366.3333333333333,0.0
Sorghum,Borno,Kusawam Shanu,2019-03-15,2019,3,1.0,6.123233995736766e-17,0,2,41,25,251.0,0.82,241.0,338.0,579.0,244.33333333333334,311.6666666666667,4.149377593361003
Sorghum,Borno,Kusawam Shanu,2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,2,41,25,251.0,0.82,251.0,241.0,386.0,247.66666666666666,289.1666666666667,0.0
Sorghum,Borno,Kusawam Shanu,2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,2,41,25,280.0,0.92,251.0,241.0,413.0,260.6666666666667,267.0,11.553784860557759
Sorghum,Borno,Kusawam Shanu,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,2,41,25,266.0,0.87,280.0,251.0,338.0,265.6666666666667,255.0,-5.000000000000004
Sorghum,Borno,Kusawam Shanu,2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,2,41,25,260.0,0.85,266.0,251.0,241.0,268.6666666666667,258.1666666666667,-2.2556390977443663
Sorghum,Borno,Kusawam Shanu,2019-08-15,2019,8,-0.8660254037844385,-0.5000000000000004,1,2,41,25,272.0,0.89,260.0,280.0,241.0,266.0,263.3333333333333,4.615384615384621
Sorghum,Borno,Kusawam Shanu,2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,2,41,25,280.0,0.92,272.0,266.0,251.0,270.6666666666667,268.1666666666667,2.941176470588225
Sorghum,Borno,Kusawam Shanu,2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,2,41,25,285.0,0.93,280.0,260.0,251.0,279.0,273.8333333333333,1.7857142857142794
Sorghum,Borno,Kusawam Shanu,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,2,41,25,285.0,0.93,285.0,272.0,280.0,283.3333333333333,274.6666666666667,0.0
Sorghum,Borno,Kusawam Shanu,2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,2,41,25,251.0,0.82,285.0,280.0,266.0,273.6666666666667,272.1666666666667,-11.929824561403512
Sorghum,Borno,Kusawam Shanu,2020-03-15,2020,3,1.0,6.123233995736766e-17,0,2,41,25,231.0,0.75,251.0,285.0,260.0,255.66666666666666,267.3333333333333,-7.968127490039844
Sorghum,Borno,Kusawam Shanu,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,2,41,25,255.0,0.71,231.0,285.0,272.0,245.66666666666666,264.5,10.389610389610393
Sorghum,Borno,Kusawam Shanu,2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,2,41,25,276.0,0.73,255.0,251.0,280.0,254.0,263.8333333333333,8.23529411764705
Sorghum,Borno,Kusawam Shanu,2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,2,41,25,293.0,0.77,276.0,231.0,285.0,274.6666666666667,265.1666666666667,6.159420289855078
